ID,Pages,Difficulty,Excluded,Test,Domain,Skill,Source_PDF
48d0bb34,303,medium,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
aa7e10d0,304,medium,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
264e7415,305,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
25a197dd,306,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
cf11282b,308,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
e3bbf2bf,310,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
af89fa02,312,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
16631d34,314,hard,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
d9dad012,315,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
e2693197,316,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
60917233,318,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
ec3d7605,319,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
54227b8e,320,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
84e108cf,322,medium,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
42e6cc83,323,hard,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
326017ce,324,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
c78620ba,325,easy,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
20733eac,326,easy,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
ca4ff52d,327,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
441f0505,329,medium,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
6c9df5d1,330,hard,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
f07570bb,331,easy,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
4b99b481,332,medium,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
221ecf0f,333,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
296801d2,335,easy,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
92fe0ed7,336,easy,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
97e2e364,338,medium,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
7d5c32e6,339,hard,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
01c8c433,340,easy,False,Reading and Writing,Expression of Ideas,Transitions,alls\questions\all-rw-expr-ideas.pdf
883493d5,341,medium,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
b07a7634,342,hard,False,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,alls\questions\all-rw-expr-ideas.pdf
04cbeca3,2,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
2fdfe002,5,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
6a6bbac3,6,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
ccb1ab92,8,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
be19faa1,10_11,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
645fd11a,12,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
356ad646,14,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
701126bc,15,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
c83e0b43,16,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
6177abc5,17,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a9040290,18,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
bc1b8a42,19,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
ac285054,20,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
01989d77,21,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
a13541c0,22,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
7c1e5880,24,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
dd1757fd,25,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b38935ab,27,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
dd72993d,29,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
4603d1f7,30,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
6df33868,31,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
086dd8cc,32,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
e185a21f,33,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
25176ff8,36,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
c228bd45,38,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
7edfb2c5,39,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
0c622cfb,40,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f452410b,42,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
9731a22b,45,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
da438257,49,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5325b3cc,51,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
6bc0e595,52,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
0fc0a773,54,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
c538954d,56,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
82d2436a,60,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
baef99a5,62,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
8a668840,65,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
ec93e52c,66,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b7d51f84,68,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
4ba0695d,70,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
78b265b2,71,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
b8199d5a,74,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
d0f51067,76,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
3cc2eacc,77,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
54057e3f,78,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
1c69ff20,81,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
4042ff0b,85,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
123bd312,89,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
5f6adeee,90,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
dc3ea63e,98,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
fd1095d7,101,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
03e5cf33,104,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
8545ccfe,106,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
40578580,107,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
e946a32e,110,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
d696eafa,112,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
dc87adf4,115,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
4b8eda0a,116,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
3bfcb73b,117,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
55688b3c,120,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
df91532e,124,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
81af81d4,125,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
c95995bc,130,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
dbbbc5dd,131,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
e1546fd6,134,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
04dff083,135,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
8a3ecac6,136,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
4025e00c,137,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
9452092c,139,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
2a075bd1,140,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
8fbed1cb,143,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
69d662af,145,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
5432d1de,148,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
626a1308,151,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
7f0be746,154,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
a44bbd6b,155,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a2b0fc3b,156,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
89961e26,157,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
d5da74be,159_160,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a59245a1,161,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
3f236877,163,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
0198240a,165,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
c2c61e7d,166,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
0240d11c,170,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
25290c8d,172,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
4d3e3c52,173,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
d1b8a9ad,174,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
64b6427a,176,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
95dbdf51,179,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
7ae8065c,180,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
25b70215,181,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
66bef967,185,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
cbecb873,188,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
80fd9454,190,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
c4bee178,191,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
0dba14e6,193,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
995d55fd,194,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
04bcb7a9,196,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
b470d853,198,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a44c7bd4,201,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
e80ba20d,204,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
194dd448,207,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
08b28c1a,208,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a7c52fa4,210,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
350e2336,212,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
c6b470bb,213,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
38d75269,214,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
c889e52e,215,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
f8befe75,216,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
ccf414c9,217,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f942646f,218,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
3cc7d73b,219,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
3f05e40f,220,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
de0a5b4e,222,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
a04807d8,224,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
1ffd60ce,226,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
0ec15b5a,227,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a9390104,228,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
16025337,229,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
b28dc26d,231,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
fcae209f,233,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
db2da2bf,235,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
39de2206,236,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
2287b040,237,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
d5c2a4d4,238,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
cf7491c1,239,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
df37c087,240,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5d6ab069,241,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
6675c5c3,243,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
0dccbf17,244,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
37e15265,245,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f9c4bdab,246,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
2df730d0,248,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5d453dcc,250,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b32c4b3a,251,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
d102706f,252,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
3d505895,253,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
23b5cb59,254,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
ac7166f7,255,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
1b9b29f1,257,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
61228830,258,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
34c2e387,260,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
cebfb2c6,262,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
75208874,264,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
787729be,265,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
575e67df,267,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
e37f79a7,269,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
adbcbce0,270,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
82bdf676,272,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
6536183b,275,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
96d1c1fe,276,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
2644644a,277,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
08ff903e,278,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
7812801f,280,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
dd349efc,281,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b7f79059,283,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
b5e9f3c2,284,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
010fa3f0,286,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
8fb67890,287,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
4f9f8ea6,289,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
2edd7ffe,290,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
2c06139b,291,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
e99a38ec,292,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
01c1d9ee,294,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
e47d2524,295,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
26ee16ba,296,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f2250478,298,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
0b96fa93,299,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
d5d3ea31,300,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
493c46bc,302,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
b074cc05,303,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
1db1a9a6,304,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
16a4a83b,305,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
0b696a0c,306,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
37a49687,307,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
0113152f,308,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
3a1f02b0,309,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
a0b58ef0,311,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
3430be35,313_314,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
7f293254,315,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
23a7038f,317,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
7a895def,319,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
5cf5c0d3,320,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f3f444bc,321,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
5cd55c77,323,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
b2e54b50,325,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
cca6fae9,326,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
8af28416,327,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f495b554,328,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
73c091d2,329,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
303bcc41,330,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
16ce90d9,331,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
25fc2534,332,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
145da981,333,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
2d2983b3,334,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
eca09a92,336,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
ede3f942,337,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
014b3394,340,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
d76ea360,341,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
66fd248a,342,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
46e45728,344,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
9c407117,345,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
84136d69,347,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
9077be25,349,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
f27559d4,350,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
d1539546,352,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
faaf484f,353,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
