ID,Pages,Difficulty,Test,Domain,Skill,Source_PDF
39d1a519,284,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
420dea42,285,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
aec8d3e8,286,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
6916c8e5,287,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
61c0f7b3,288,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
7fa2b1ee,289,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
56b000d0,290,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
f6d454c1,291,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
92dec236,292,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
87d34a39,293,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
2b08f514,294,hard,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
afec1a70,295,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
e0bd4f8a,296,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
660d50dc,297,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
4d2736f0,298,hard,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
39ccb463,299,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
af76771f,300,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
064c8999,301,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
b46e0c8a,302,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
48d0bb34,303,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
aa7e10d0,304,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
264e7415,305,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
25a197dd,306,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
e3edc138,307,hard,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
cf11282b,308,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
a40c7aa3,309,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
e3bbf2bf,310,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
00221c00,311,hard,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
af89fa02,312,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
4c43bf61,313,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
16631d34,314,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
d9dad012,315,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
e2693197,316,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
601b9d18,317,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
60917233,318,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
ec3d7605,319,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
54227b8e,320,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
a819d8b6,321,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
84e108cf,322,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
42e6cc83,323,hard,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
326017ce,324,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
c78620ba,325,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
20733eac,326,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
ca4ff52d,327,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
7298633c,328,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
441f0505,329,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
6c9df5d1,330,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
f07570bb,331,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
4b99b481,332,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
221ecf0f,333,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
a4366255,334,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
296801d2,335,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
92fe0ed7,336,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
a965c6ed,337,hard,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
97e2e364,338,medium,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
7d5c32e6,339,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
01c8c433,340,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
883493d5,341,medium,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
b07a7634,342,hard,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-qs\all-rw-expr-ideas.pdf
db8fe023,343,easy,Reading and Writing,Expression of Ideas,Transitions,all-qs\all-rw-expr-ideas.pdf
3190835d,1,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
04cbeca3,2,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d5b9ed0d,3,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
2fdfe002,4_5,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
6a6bbac3,6,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
6f626ae5,7,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
ccb1ab92,8,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0d81b7d9,9,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
be19faa1,10,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
645fd11a,11_12,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
85439572,13,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
356ad646,14,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
701126bc,15,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
c83e0b43,16,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
6177abc5,17,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a9040290,18,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
bc1b8a42,19,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
ac285054,20,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
01989d77,21,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
a13541c0,22,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
8a8236e1,23,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
7c1e5880,24,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
dd1757fd,25,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
15873d14,26,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
b38935ab,27,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
8a584241,28,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
dd72993d,29,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
4603d1f7,30,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
6df33868,31,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
086dd8cc,32,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
e185a21f,33,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
20000f5f,34,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
64cd7321,35,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
25176ff8,36,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
67b59a67,37,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c228bd45,38,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
7edfb2c5,39,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0c622cfb,40,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
5fb6ed10,41,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f452410b,42,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a16128e2,43,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
9731a22b,44_45,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
0cf13ece,46,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
db876fd5,47,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
09f9edb0,48,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
da438257,49,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f39507a3,50,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5325b3cc,51,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
6bc0e595,52,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
70aacc03,53,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
0fc0a773,54,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
57303718,55,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c538954d,56,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f8244f7c,57,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
9debe79a,58,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f9bd4e61,59,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
82d2436a,60,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
f7bd14de,61,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
baef99a5,62,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
3fc06a91,63,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
96802cc0,64,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
8a668840,65,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
ec93e52c,66,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
4889580c,67,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
b7d51f84,68,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
35b46381,69,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
4ba0695d,70,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
78b265b2,71,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
aa0968dd,72,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
e7dc27dc,73,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
b8199d5a,74,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
30c3aa98,75,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d0f51067,76,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
3cc2eacc,77,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
54057e3f,78,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
487a05f8,79,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
aaddd60f,80,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
1c69ff20,81,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
39e440e4,82,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
29cde5fa,83,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c4d43991,84,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
4042ff0b,85,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d0fbf1ae,86,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
d2c2a7ef,87,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
b30a2613,88,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
123bd312,89,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5f6adeee,90,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3f4ab688,91,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
40630cef,92,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
b71861fc,93,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
08395130,94,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
26f5c4ba,95,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
14189fbb,96,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
cef77aa7,97,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
dc3ea63e,98,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
9c591ff7,99,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5d122d45,100,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
fd1095d7,101,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
a95075c5,102,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
742fd8ba,103,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
03e5cf33,104,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
156ff681,105,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
8545ccfe,106,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
40578580,107,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a9ac31e4,108,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e1504a2a,109,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
e946a32e,110,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
df34b586,111,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d696eafa,112,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
36e2868f,113,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
9fe7aafa,114,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
dc87adf4,115,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
4b8eda0a,116,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
3bfcb73b,117,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
53c6c179,118,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
55688b3c,119_120,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
7c21b4b5,121,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
ed586475,122,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
1bf2173e,123,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
df91532e,124,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
81af81d4,125,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
8af0c099,126,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
8584f3ce,127,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f71802d6,128,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c95995bc,129_130,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
dbbbc5dd,131,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
2573d64b,132,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
6409016a,133,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
e1546fd6,134,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
04dff083,135,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
8a3ecac6,136,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
4025e00c,137,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
9391b7cc,138,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
9452092c,139,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
2a075bd1,140,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
2a5aa08a,141,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
23ecf625,142,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
8fbed1cb,143,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
2592e0de,144,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
69d662af,145,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
f2b3b53b,146,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
44da37eb,147,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
5432d1de,148,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
4e9afd7a,149,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
3882ddf6,150,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
626a1308,151,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3233c162,152,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d74b9bc6,153,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7f0be746,154,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
a44bbd6b,155,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a2b0fc3b,156,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
89961e26,157,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
2584bcfb,158,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d5da74be,159,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a59245a1,160_161,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
628e1305,162,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3f236877,163,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5b74feb9,164,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0198240a,165,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c2c61e7d,166,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
81498c6a,167,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
38e79659,168,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
825dc766,169,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0240d11c,170,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
fc1259dd,171,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
25290c8d,172,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
4d3e3c52,173,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
d1b8a9ad,174,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
420b82e2,175,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
64b6427a,176,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
02848335,177,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
95dbdf51,178_179,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
7ae8065c,180,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
25b70215,181,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
9e5ce27c,182,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
28dfc05a,183,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
55df0275,184,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
66bef967,185,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
1703403b,186,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
668f75cb,187,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
cbecb873,188,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
eb775f90,189,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
80fd9454,190,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c4bee178,191,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
63e7799d,192,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0dba14e6,193,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
995d55fd,194,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
860803dd,195,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
04bcb7a9,196,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
12030076,197,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
